id_funcionario,nome,sobrenome,telefone,email,cargo,data_contratacao
540,Francisco,Machado,+55 (031) 9871 0210,scorreia@example.net,Cozinheiro,2024-05-16
352,Isabelly,Guerra,(051) 2687 3484,gabriela52@example.com,Barista,2023-07-18
526,Kaique,Aragão,+55 (081) 1812-4590,luanmelo@example.org,Cozinheiro,2023-08-30
174,Liam,Nogueira,+55 21 0927 2891,maria-isis10@example.org,Barista,2022-03-12
511,Bárbara,Andrade,+55 71 1249 7563,goncalvesanthony-gabriel@example.org,Gerente,2023-09-29
74,Sofia,Farias,+55 61 8832-5437,maria-julia65@example.net,Atendente,2022-06-02
868,Daniel,Barbosa,61 0592-8323,lorena63@example.org,Barista,2024-05-22
381,Catarina,Vasconcelos,+55 61 0071 1047,cbarros@example.org,Atendente,2023-03-25
209,Juan,Peixoto,71 9532 6700,stephanyvasconcelos@example.com,Gerente,2022-06-07
536,João Guilherme,Albuquerque,+55 11 2103-2953,kevinda-paz@example.org,Atendente,2024-05-22
651,Breno,Teixeira,84 8180 7517,fernandapimenta@example.org,Gerente,2022-07-12
323,Dom,Marques,(051) 0269-4754,alexandreda-luz@example.org,Atendente,2024-01-27
588,Ana Sophia,Carvalho,+55 81 6076-1045,zrezende@example.org,Cozinheiro,2022-02-22
809,Maria Alice,Lima,+55 31 2496-7840,zsiqueira@example.org,Gerente,2022-12-10
721,Laís,da Cunha,31 2923-1202,jadepereira@example.com,Atendente,2023-08-21
475,Arthur Gabriel,Leão,+55 (011) 0016-6448,helena98@example.net,Barista,2024-01-15
755,Luiz Gustavo,Lima,+55 71 6225 0549,cavalcantilais@example.org,Cozinheiro,2022-12-08
541,Erick,Pires,(021) 1043-0022,zmendes@example.org,Atendente,2023-05-26
706,Maria Luiza,Costela,(081) 1992 6092,otto19@example.net,Atendente,2022-01-19
485,Melina,Cavalcante,0500-971-6936,biancada-cruz@example.org,Cozinheiro,2023-10-30
357,Antony,Santos,21 5861-3464,fonsecabenicio@example.org,Barista,2023-09-10
99,Brenda,Abreu,(051) 8000-8493,joao-felipemarques@example.org,Barista,2021-09-29
340,Luiz Miguel,Montenegro,+55 (071) 0485 6818,josuearaujo@example.net,Barista,2022-06-28
249,Clara,Vieira,81 5641 2116,kaiqueaparecida@example.com,Cozinheiro,2022-10-09
345,Bento,das Neves,+55 51 7305 7189,mouravalentina@example.net,Gerente,2023-02-09
308,Theodoro,Ramos,+55 (021) 6663 7978,hmendes@example.org,Cozinheiro,2023-12-10
130,Diego,da Costa,+55 71 3784 7660,maria-alicemendonca@example.org,Atendente,2021-12-27
212,Oliver,da Paz,21 3882-4318,novaisesther@example.org,Barista,2022-05-02
786,Sophie,Câmara,+55 (021) 1897-0461,vitoria26@example.com,Barista,2021-10-15
509,Juliana,Nunes,+55 (031) 8966-3747,sampaiolorenzo@example.org,Gerente,2023-12-10
939,Maria Júlia,da Costa,+55 31 5188 8738,luiz-gustavo42@example.com,Barista,2023-04-02
617,Sara,Jesus,0900 566 3912,gael-henrique02@example.com,Gerente,2021-12-12
168,Alana,Pimenta,0900-996-7647,moraesrebeca@example.org,Barista,2024-01-25
200,Luiz Fernando,Moraes,+55 21 2617 7518,joanapimenta@example.org,Cozinheiro,2024-01-23
770,Rael,Freitas,+55 (084) 1037-3113,vinicius01@example.com,Atendente,2023-04-23
843,Calebe,Campos,(071) 2394 7635,eloahlima@example.com,Barista,2022-11-28
470,Ana Cecília,Silveira,+55 11 1657-0212,brenda33@example.org,Atendente,2023-07-25
522,Milena,Oliveira,0800 930 5742,portolorenzo@example.net,Barista,2023-11-10
224,Matheus,Almeida,84 0236-5113,vsiqueira@example.org,Gerente,2023-05-31
656,Igor,Dias,+55 31 5917 6623,omarques@example.net,Barista,2022-07-12
851,Breno,Sales,(081) 8694 9580,casa-grandematheus@example.org,Atendente,2022-09-18
559,Gabriel,Mendonça,51 5364 6451,levi46@example.org,Gerente,2022-03-05
177,Heitor,Freitas,(031) 3948-0994,elisamendes@example.net,Cozinheiro,2022-08-13
451,Maya,Freitas,(031) 8217-8664,sda-cruz@example.net,Atendente,2022-05-15
628,Helena,Jesus,+55 31 4797 9811,mpires@example.org,Barista,2023-04-20
703,Sofia,Porto,41 0852 1876,ayla64@example.net,Cozinheiro,2021-09-10
241,Pietra,Almeida,81 9640 6181,tpimenta@example.com,Gerente,2024-03-05
330,Miguel,das Neves,84 2359-8969,lizsilva@example.net,Atendente,2023-10-05
921,Joaquim,Pires,+55 11 9295 4188,lunavasconcelos@example.org,Atendente,2023-11-03
839,Vitor Hugo,Azevedo,0800-019-8434,dmelo@example.org,Cozinheiro,2023-07-11
594,Anna Liz,Ferreira,+55 (071) 5619-3633,bcampos@example.com,Gerente,2022-10-04
149,Ísis,Vieira,51 6304 0003,rmacedo@example.com,Atendente,2023-12-22
615,João Miguel,Alves,0800-763-5037,yrodrigues@example.org,Cozinheiro,2023-06-03
529,Davi Luiz,da Costa,(041) 4769-3623,ggomes@example.net,Gerente,2022-10-16
811,Luan,Moreira,(051) 9207 6349,ferreirabenjamin@example.net,Cozinheiro,2021-10-03
828,Larissa,Moraes,11 4017 2837,peixotoeduarda@example.com,Barista,2022-01-28
857,Bruno,Aragão,(031) 2631 6748,costajoao-felipe@example.net,Atendente,2022-03-09
838,Ana Júlia,Azevedo,+55 (011) 4383 4506,yago01@example.org,Cozinheiro,2021-07-05
482,Emanuel,Castro,0800-894-3903,maria09@example.com,Barista,2024-05-10
679,Antony,da Rocha,(021) 2265-3435,mcavalcante@example.net,Cozinheiro,2021-10-01
800,Calebe,Gonçalves,+55 (084) 0408-5825,vpimenta@example.net,Gerente,2021-07-23
373,Guilherme,Nogueira,(041) 8059-7199,pachecogustavo@example.net,Gerente,2023-10-20
109,Bernardo,Gomes,51 9330 6999,lorenzo30@example.org,Atendente,2023-05-14
417,Guilherme,Ribeiro,(084) 5445 8342,hpires@example.org,Cozinheiro,2024-04-11
500,Alexandre,da Costa,+55 31 1444 5683,novaesisabelly@example.org,Gerente,2022-08-31
681,Rafael,Duarte,51 5538 5169,hdas-neves@example.net,Atendente,2022-11-13
930,Juan,Teixeira,21 6664 7972,diasjosue@example.org,Cozinheiro,2023-03-10
243,Diogo,Ramos,+55 41 1033 7956,diogocorreia@example.com,Atendente,2022-11-19
80,Bella,Freitas,+55 41 2271 3046,rgarcia@example.org,Atendente,2023-09-08
510,Giovanna,Ramos,+55 (071) 5473 0026,isaquegarcia@example.net,Atendente,2022-01-13
157,Clara,Campos,+55 31 0175 1562,ada-luz@example.org,Gerente,2022-11-25
976,Diego,Mendonça,(041) 2237 9324,pcamargo@example.com,Atendente,2021-10-05
484,Olívia,Oliveira,(041) 0215-1010,ana-livia56@example.net,Atendente,2023-11-09
11,Marina,Rios,+55 (061) 8601 7960,kamillyda-rocha@example.org,Cozinheiro,2021-08-20
314,Davi Miguel,Brito,(011) 9141 0614,abreuleticia@example.com,Gerente,2023-06-29
791,Bruna,Marques,+55 31 4863 8630,vitor98@example.com,Cozinheiro,2024-01-05
311,Murilo,Ramos,+55 84 7447-0154,vitor-gabriel13@example.com,Gerente,2022-01-06
762,Gabriela,Martins,41 3022-2771,henry-gabrielfogaca@example.net,Cozinheiro,2023-06-09
639,Maysa,Mendonça,+55 81 3323-1698,aurora38@example.net,Cozinheiro,2023-07-20
946,Mariana,Gomes,(031) 3160-6656,qpacheco@example.net,Cozinheiro,2021-11-07
108,Ravi Lucca,da Luz,+55 (081) 1217 9377,da-matalarissa@example.org,Atendente,2024-01-15
793,Brenda,Pastor,(051) 9297 9919,castroigor@example.net,Atendente,2023-02-26
422,Luísa,Vieira,(071) 4480 9736,qbarros@example.net,Cozinheiro,2023-08-01
820,João Vitor,Cardoso,+55 (031) 9163 5646,azevedoarthur-miguel@example.com,Atendente,2023-01-14
228,Theodoro,Câmara,81 3559-7034,sferreira@example.com,Gerente,2024-04-24
573,Ana Julia,das Neves,(041) 2236 8831,nnovais@example.org,Cozinheiro,2024-03-02
962,Enrico,Fogaça,(011) 6814-1717,theomarques@example.org,Atendente,2021-07-10
549,Ana Júlia,Moraes,+55 (071) 7349-0671,ycavalcanti@example.net,Gerente,2021-07-06
488,Gael Henrique,Novais,+55 (081) 2047-6408,diegoabreu@example.net,Atendente,2022-07-12
13,Maria Luísa,Aparecida,+55 (011) 5026-4414,da-conceicaoaurora@example.org,Gerente,2021-06-15
834,Maria Vitória,Moraes,+55 (061) 0258-4074,amandapires@example.org,Cozinheiro,2023-10-03
434,Anthony,Moraes,31 1135 8262,felipe80@example.org,Gerente,2023-11-14
720,Fernando,Oliveira,11 9459-5333,lizgoncalves@example.org,Gerente,2023-06-17
472,Francisco,Albuquerque,51 6281 5852,vramos@example.net,Gerente,2021-08-15
387,Isabela,Mendes,+55 21 5270-7961,cirinojade@example.com,Cozinheiro,2022-12-23
383,Vitor Gabriel,Costa,11 7077-6192,zoe26@example.com,Atendente,2022-11-25
117,Igor,Vasconcelos,+55 (051) 0604-0604,maria-isiscorreia@example.org,Barista,2024-04-28
429,Lara,Moraes,(031) 0557-9247,maria-fernandaaragao@example.com,Gerente,2023-04-21
792,Erick,Silveira,+55 81 1277-1837,raul31@example.net,Atendente,2022-04-18
94,Ana Vitória,Macedo,(041) 4876 3498,hdas-neves@example.net,Atendente,2021-11-24
129,Gustavo,Castro,+55 61 2991 2264,monteiromaria-julia@example.org,Barista,2023-01-10
431,João Miguel,Costela,+55 (021) 8100 6565,joao-guilhermeda-luz@example.org,Cozinheiro,2022-06-05
326,Sara,das Neves,84 5593-2766,hpinto@example.org,Gerente,2023-03-22
906,Stephany,Campos,+55 (081) 1047-1073,azevedoluiz-otavio@example.com,Gerente,2023-11-25
51,Kevin,da Luz,+55 51 4317 4354,diasenrico@example.net,Atendente,2021-11-08
458,Yago,Lima,(081) 6329 6799,lunnagarcia@example.com,Gerente,2022-10-07
508,Levi,Dias,+55 (021) 7206-5756,caldeiraemanuel@example.net,Gerente,2024-03-28
572,Isabella,Campos,+55 61 3626 2903,guerraanthony-gabriel@example.net,Cozinheiro,2022-10-01
756,Olívia,Guerra,+55 (081) 4836-3730,wda-paz@example.com,Barista,2024-01-03
73,Dante,da Cunha,(031) 8264-9120,luiza53@example.net,Cozinheiro,2024-04-25
597,Arthur Miguel,Vieira,31 3238 5785,rael07@example.org,Cozinheiro,2024-06-05
814,Josué,Novais,+55 (081) 0590 8174,luna21@example.com,Barista,2023-02-05
521,Vinicius,Martins,+55 (011) 1502 2187,da-rochamariah@example.com,Atendente,2024-05-07
524,Mirella,da Rosa,+55 (061) 5892-6593,ninavasconcelos@example.com,Barista,2021-11-08
796,Vinicius,Araújo,+55 (011) 3981 5404,alicia60@example.org,Atendente,2023-11-12
197,Isaac,Rocha,11 9247 9929,montenegronatalia@example.net,Gerente,2021-06-21
88,Luna,Lopes,+55 41 6268-1094,joanateixeira@example.net,Barista,2022-04-21
46,Giovanna,Garcia,41 8894 2795,limamaite@example.org,Atendente,2024-04-01
286,Melina,Abreu,(051) 8532-9065,xaparecida@example.com,Cozinheiro,2024-05-02
230,Rhavi,Nogueira,(021) 7341 9224,emillyaparecida@example.net,Atendente,2021-10-17
528,Ana Beatriz,da Luz,(071) 7324-1368,joao-lucas53@example.net,Barista,2022-12-21
45,Samuel,da Conceição,+55 (081) 8013 5128,britoluiz-otavio@example.org,Cozinheiro,2022-11-25
772,Luigi,Pires,(051) 6561-5154,da-costaenzo@example.net,Cozinheiro,2021-08-05
700,Pedro Henrique,Ferreira,41 3448 2545,bellacastro@example.net,Cozinheiro,2023-01-30
304,Zoe,Ferreira,0300-113-3907,amartins@example.com,Atendente,2024-04-24
915,Calebe,da Rocha,+55 (021) 1100-2472,bruno89@example.net,Atendente,2021-08-09
268,Luana,Campos,+55 (084) 4355 1418,maria-alicefogaca@example.net,Cozinheiro,2023-11-17
439,Ana Cecília,da Mata,81 7918-9426,da-cruzluiza@example.com,Gerente,2024-02-16
658,Brayan,Pires,71 3708-8260,guerrajuan@example.com,Gerente,2022-04-12
125,Luiz Miguel,Costela,(041) 1707-2885,cavalcantesophie@example.org,Gerente,2023-06-18
659,Joana,Ribeiro,+55 81 0677-2108,pedro-miguelbarros@example.net,Atendente,2023-07-13
995,Agatha,Montenegro,+55 81 0984-0955,amanda79@example.com,Barista,2022-10-16
596,Dante,Ferreira,(031) 3729-9769,antoniolopes@example.net,Atendente,2023-04-09
349,Heloisa,Freitas,0500-390-2524,erickda-rocha@example.net,Gerente,2023-07-24
450,Matteo,Gonçalves,(051) 5627-3777,ana-lauravasconcelos@example.org,Barista,2022-01-06
413,Gustavo Henrique,Fogaça,+55 51 3171 1605,lucca11@example.org,Atendente,2022-03-01
863,Eloah,Cirino,41 3948-2093,isabella74@example.com,Cozinheiro,2023-04-23
766,Mariane,Rocha,+55 (011) 5740-2151,lais88@example.net,Cozinheiro,2023-10-15
665,Sophia,Siqueira,84 9527 8792,cirinojoao-guilherme@example.net,Atendente,2022-07-17
410,Henry,Gomes,(021) 3801 2398,fjesus@example.org,Atendente,2021-08-27
288,Maria Alice,Correia,+55 21 0045-4754,ccavalcanti@example.org,Atendente,2024-03-10
178,Anthony,Dias,11 8095-0263,peixotomaria-alice@example.org,Barista,2022-02-22
969,Otto,Cavalcanti,+55 (051) 2852-9307,portopaulo@example.com,Gerente,2023-10-06
213,Mariah,Carvalho,+55 (031) 1025-5800,thiago03@example.net,Cozinheiro,2024-03-02
980,Gustavo,Costela,+55 84 7538-1670,asafemelo@example.net,Cozinheiro,2023-09-15
697,Enzo Gabriel,Araújo,+55 (031) 0488-8679,gda-mota@example.net,Cozinheiro,2023-02-16
725,Heitor,Melo,(061) 4710 7645,cardosoeduardo@example.org,Cozinheiro,2021-07-23
227,Joana,Lopes,+55 (061) 4041 7418,moraesthomas@example.org,Gerente,2024-02-25
416,Yasmin,da Paz,41 5707-0257,montenegroana-carolina@example.net,Barista,2022-12-31
210,Maysa,Martins,11 0231 9412,yago18@example.net,Barista,2021-09-18
858,Theodoro,Pires,+55 71 2633 5992,pietroramos@example.com,Atendente,2024-04-27
570,Pedro,Aparecida,+55 (021) 9472-7029,pastoryuri@example.net,Gerente,2021-12-10
674,Matheus,Borges,+55 (081) 1831-3262,wcunha@example.com,Barista,2021-09-25
662,Samuel,Moura,+55 31 0821-8382,da-luzmaria-luisa@example.org,Barista,2022-12-26
530,Lara,Cavalcanti,+55 (071) 7831-1040,lais89@example.com,Atendente,2022-05-05
466,João Vitor,Abreu,51 1820 1211,hadassa30@example.net,Atendente,2021-07-21
42,Benjamim,Monteiro,(084) 0956-8121,mpinto@example.net,Gerente,2022-11-25
315,João Guilherme,Moraes,(071) 0551-2333,costaana-vitoria@example.net,Gerente,2022-04-26
295,Maria Fernanda,Sales,0500-777-4500,rvargas@example.org,Gerente,2022-12-10
728,Ayla,da Conceição,71 0895-3599,da-matanatalia@example.net,Cozinheiro,2023-02-26
670,Maria Laura,Azevedo,0300-974-4276,gael-henriquesantos@example.com,Cozinheiro,2021-12-30
944,Rafaela,Machado,0500-769-1896,vborges@example.com,Gerente,2021-10-14
189,Maria Sophia,Rodrigues,+55 (031) 8348 1095,ana20@example.com,Gerente,2021-11-13
44,Sara,Cavalcanti,21 8258 8805,liamda-conceicao@example.net,Atendente,2023-11-06
418,Vitor Gabriel,Albuquerque,84 9243-8193,ipastor@example.net,Atendente,2022-04-04
67,Sophia,Nascimento,31 6738-2400,emanuelda-costa@example.net,Atendente,2022-10-26
362,Bryan,Pacheco,(011) 5581 9619,pereiracaue@example.net,Cozinheiro,2024-02-18
779,Luara,da Mota,21 7958-1851,ana-ceciliamoreira@example.com,Gerente,2023-04-12
844,Rafaela,Vieira,+55 71 9977-5281,monteirofernando@example.org,Barista,2022-11-13
631,João Felipe,Abreu,(084) 8853-3151,da-costayuri@example.net,Gerente,2023-08-04
12,Théo,Pinto,+55 61 4421 7784,maria-alice53@example.com,Gerente,2021-08-16
325,Yan,Cavalcanti,+55 84 4892 9481,fbarbosa@example.com,Cozinheiro,2023-10-28
943,Vinicius,Ribeiro,61 6956 5844,pda-mata@example.com,Barista,2023-01-04
77,Ana Liz,Rezende,(081) 2770-1188,milena43@example.com,Barista,2021-11-23
176,Manuella,da Paz,+55 (031) 1973-3093,aliciaribeiro@example.com,Barista,2024-06-10
309,Benjamin,Cassiano,+55 (061) 9136 9680,sampaioluiz-otavio@example.com,Atendente,2023-03-26
481,Agatha,da Luz,31 1384 2595,aparecidaotavio@example.net,Barista,2021-10-17
936,Noah,Rios,11 1019 1502,fogacaallana@example.org,Barista,2022-08-03
173,Léo,Nogueira,84 4713 1296,azevedovalentina@example.net,Barista,2024-06-10
802,Danilo,Barbosa,0900 248 5031,pcamargo@example.net,Cozinheiro,2023-12-31
377,Maria Vitória,da Mata,+55 71 9488-4230,mouraian@example.net,Cozinheiro,2021-10-01
424,Otávio,Macedo,+55 (084) 3548-5064,nunespietra@example.net,Gerente,2022-05-08
106,Luan,Carvalho,61 7484 9572,jose-pedro33@example.org,Barista,2021-08-31
650,Gustavo Henrique,Novaes,+55 (041) 4406 8481,xsilveira@example.com,Cozinheiro,2022-06-20
239,Breno,Lopes,+55 (051) 8716-8384,hleao@example.com,Atendente,2023-12-14
334,Júlia,Farias,(071) 1264-1710,miguelcavalcanti@example.org,Atendente,2024-03-22
788,Gabriel,Pacheco,+55 61 4085 5026,emanuellycamara@example.org,Barista,2023-12-12
9,Matteo,Sales,+55 (041) 8792-7039,pazevedo@example.com,Barista,2023-09-17
877,Alícia,Viana,+55 (071) 2294-3398,mouralevi@example.org,Barista,2023-04-07
433,Luiz Fernando,Teixeira,41 0779 6845,da-rosacaleb@example.net,Atendente,2021-08-14
335,José Miguel,Novaes,+55 84 2990 2172,camila77@example.com,Cozinheiro,2021-11-24
742,Isaac,Novaes,+55 21 3474 1528,idas-neves@example.net,Barista,2024-02-26
499,Ester,Borges,31 8692-7914,vcarvalho@example.org,Atendente,2023-04-25
131,Ana Laura,Costela,+55 31 9062-3686,ayllaandrade@example.org,Atendente,2024-05-02
761,Ayla,Sá,+55 (041) 8543-7542,mmoreira@example.org,Gerente,2022-08-01
250,Ágatha,Casa Grande,+55 (081) 8040-1526,manuelaabreu@example.net,Gerente,2022-08-28
745,Arthur,Porto,(061) 5174 9229,leo52@example.com,Barista,2021-06-24
146,Ravy,Montenegro,21 5235-3982,luaracunha@example.net,Gerente,2021-10-30
845,Olívia,Sá,+55 21 9140-9853,bryansampaio@example.net,Gerente,2023-07-01
133,Luiz Felipe,Cassiano,(081) 8157 0759,da-conceicaogustavo-henrique@example.org,Cozinheiro,2022-07-09
438,Ana,Melo,+55 (084) 3600-4364,enzocardoso@example.com,Cozinheiro,2023-12-07
290,Jade,Rios,(021) 8777-8883,benjamin58@example.org,Cozinheiro,2022-07-19
246,Ian,Vargas,11 3124 9868,meloanna-liz@example.net,Atendente,2021-08-18
798,Evelyn,Souza,(081) 3128 8782,emanuelcunha@example.org,Atendente,2022-03-07
657,Ana,da Paz,0800 236 3132,benicio74@example.org,Atendente,2021-09-04
872,Diego,Sampaio,+55 81 6780-0211,eda-rocha@example.net,Gerente,2023-02-21
860,Yan,Costela,(021) 9462 7264,fernandesluisa@example.org,Gerente,2024-05-07
267,Isis,Rodrigues,0500-717-1655,rafael83@example.org,Atendente,2022-11-03
548,Leonardo,Pacheco,11 7882 8231,vsa@example.org,Cozinheiro,2022-07-26
50,Gustavo Henrique,Ferreira,11 5124-4911,isadora62@example.org,Cozinheiro,2023-03-01
394,Luana,Lopes,81 6944 2902,pimentabruna@example.com,Barista,2023-10-09
663,Mariane,Porto,0300-298-8452,stellamacedo@example.com,Cozinheiro,2022-03-07
664,Luísa,Sampaio,+55 (051) 8064-2002,wcampos@example.com,Barista,2022-12-07
386,Maria Fernanda,Moraes,81 6222 4109,eloa17@example.com,Gerente,2022-11-04
396,Stella,da Paz,(011) 1829 5243,das-nevesguilherme@example.com,Gerente,2024-01-26
754,Asafe,Siqueira,81 3002 5761,evelynmachado@example.net,Barista,2024-03-30
284,Luana,Rios,(081) 5982 7503,jose-pedro20@example.com,Barista,2023-01-07
452,Breno,Araújo,(071) 7298-6778,isa@example.com,Atendente,2022-05-11
147,Benício,Abreu,(031) 6988-8161,cunhatheo@example.net,Cozinheiro,2023-02-07
992,Juliana,Pacheco,(084) 0907 7858,isis99@example.org,Barista,2022-07-22
468,Ana Vitória,Mendonça,+55 84 0795 3707,montenegroarthur-gabriel@example.com,Gerente,2023-06-09
83,Maria,Sousa,+55 (061) 6840-6343,fsiqueira@example.com,Atendente,2022-05-13
385,Gustavo,Souza,0800 483 0278,azevedogabriela@example.net,Cozinheiro,2022-08-17
874,Heloísa,Azevedo,+55 51 2800 1071,sramos@example.com,Barista,2024-02-16
258,Catarina,Sousa,(081) 4247-1648,diogovieira@example.com,Gerente,2021-06-30
370,Caio,Rocha,+55 (061) 4981 6148,valentinacirino@example.org,Cozinheiro,2024-01-07
155,Heloísa,Ribeiro,+55 (081) 2933-4271,maria-luizaalbuquerque@example.org,Gerente,2023-08-20
378,Erick,Borges,+55 81 9607 7518,ramosemanuella@example.org,Atendente,2022-08-17
757,Cecilia,Moraes,(081) 4971-0042,mariane43@example.org,Barista,2022-01-25
956,Yasmin,da Conceição,0300 208 7566,da-costaaylla@example.net,Gerente,2022-03-06
237,Thomas,Nascimento,0500-942-6656,agathacavalcante@example.net,Cozinheiro,2023-01-01
404,João Gabriel,Araújo,+55 (071) 3564 6553,kevin06@example.org,Cozinheiro,2022-04-11
232,Zoe,Macedo,61 9752-1015,arthur-miguelmontenegro@example.net,Barista,2024-01-25
895,Benício,Gonçalves,61 1734 0687,isabelly71@example.org,Cozinheiro,2021-09-09
307,Isabela,Garcia,21 4730-4495,jazevedo@example.net,Atendente,2023-02-20
556,Gustavo Henrique,Leão,61 2933-7207,arthur09@example.com,Cozinheiro,2021-12-01
160,Igor,Pastor,0800-031-2559,bnovais@example.com,Gerente,2024-05-30
805,Emilly,Guerra,+55 (051) 3089-7556,sampaioluisa@example.org,Cozinheiro,2023-04-08
366,Luiz Henrique,Oliveira,(081) 7362 4247,melotheodoro@example.com,Barista,2021-12-21
960,João Felipe,da Conceição,0300-754-5031,davi-luizleao@example.net,Gerente,2023-05-07
778,Marcelo,Farias,51 8360 1535,inovaes@example.net,Atendente,2023-03-17
649,Enzo,Fonseca,+55 21 8540-9038,marquesisabelly@example.com,Barista,2024-03-21
54,Rebeca,Moreira,(084) 3902-6330,vicente38@example.org,Cozinheiro,2021-11-05
421,Sophia,Duarte,0500 206 4096,manuela39@example.com,Gerente,2022-01-03
38,Helena,Montenegro,71 4346 8409,pedro-miguel84@example.com,Atendente,2021-11-08
977,Cauã,Barros,0900-455-1009,inovaes@example.com,Barista,2021-08-25
959,Maysa,Aragão,+55 51 7951 7938,luccacardoso@example.com,Gerente,2021-09-06
586,Mariana,Pastor,61 2364-4276,marianadas-neves@example.org,Gerente,2023-09-23
457,Cecília,Dias,0800 010 2704,yleao@example.com,Gerente,2024-05-24
264,Caio,da Rosa,0300 246 4767,kevinmoreira@example.org,Barista,2021-11-03
810,Mariah,Rocha,+55 11 8961 0913,wborges@example.com,Barista,2021-10-26
455,Levi,Oliveira,81 7379-0224,oliviapires@example.com,Cozinheiro,2022-07-19
310,Maria Alice,Cavalcanti,(031) 2135-0644,vcamara@example.org,Gerente,2023-06-30
110,Liam,da Conceição,+55 (011) 1133-7494,beniciosampaio@example.net,Cozinheiro,2022-04-26
569,Julia,Camargo,0300 274 7243,enricoteixeira@example.net,Atendente,2024-05-13
208,Noah,Teixeira,0500 803 3346,qsiqueira@example.com,Cozinheiro,2021-08-31
738,Antony,Lopes,+55 31 8984 2273,heloisa16@example.org,Atendente,2022-04-26
59,Felipe,Pacheco,(051) 6182 4583,lmoraes@example.net,Cozinheiro,2022-12-17
89,Carolina,Cavalcanti,+55 (081) 7751 8456,benjamimcardoso@example.net,Atendente,2022-09-12
750,Ana Cecília,Araújo,+55 21 0860 4394,benicio21@example.com,Atendente,2022-01-14
430,Ravy,Cirino,+55 (051) 9872-6311,da-pazisadora@example.com,Cozinheiro,2024-06-11
376,Otto,Albuquerque,0300-964-7965,theodoromoraes@example.com,Barista,2023-09-15
682,Matteo,Araújo,(011) 4165 4224,maria-luiza53@example.com,Gerente,2021-08-30
259,Yuri,Oliveira,+55 11 1347-6828,bcavalcante@example.org,Barista,2021-07-27
699,Heloísa,Abreu,(081) 3865 5287,clima@example.org,Cozinheiro,2023-08-24
671,Ana Julia,Campos,(081) 5257 6887,silvaayla@example.org,Gerente,2021-12-07
336,Caleb,Correia,81 8452 0540,dsantos@example.com,Barista,2022-01-15
859,Júlia,Cassiano,+55 84 0794-3417,pintoigor@example.com,Barista,2023-03-04
563,João Felipe,Fonseca,21 5479 8431,rochaenzo@example.org,Cozinheiro,2022-01-05
100,Lorenzo,Rocha,(051) 4945-2358,maria-laura72@example.org,Barista,2022-05-09
